iter	Passed	Remaining
315	561	1216
316	562	1212
317	563	1208
318	564	1204
319	565	1201
320	566	1197
321	567	1195
322	569	1193
323	570	1190
324	572	1188
325	573	1185
326	574	1181
327	575	1178
328	576	1175
329	577	1171
330	578	1168
331	580	1168
332	582	1165
333	582	1162
334	584	1159
335	584	1155
336	585	1152
337	586	1149
338	587	1145
339	588	1142
340	589	1138
341	589	1134
342	591	1132
343	592	1130
344	593	1127
345	594	1123
346	595	1121
347	596	1118
348	597	1114
349	598	1111
350	599	1108
351	600	1104
352	601	1101
353	601	1098
354	603	1095
355	604	1093
356	606	1092
357	607	1088
358	608	1086
359	609	1082
360	610	1079
361	611	1077
362	612	1074
363	613	1071
364	613	1067
365	615	1065
366	616	1064
367	618	1061
368	619	1058
369	619	1055
370	621	1053
371	622	1050
372	622	1046
373	623	1043
374	624	1040
375	624	1037
376	625	1033
377	626	1030
378	627	1027
379	628	1025
380	630	1023
381	630	1020
382	631	1017
383	632	1014
384	633	1011
385	634	1008
386	634	1005
387	635	1002
388	636	1000
389	637	996
390	638	993
391	638	990
392	639	988
393	640	985
394	642	983
395	643	981
396	644	978
397	645	976
398	646	973
399	647	970
400	648	968
401	648	965
402	649	962
403	650	959
404	651	957
405	652	954
406	653	952
407	655	950
408	656	948
409	657	946
410	658	943
411	659	941
412	660	938
413	660	935
414	661	932
415	662	929
416	663	927
417	663	924
418	664	921
419	665	919
420	667	917
421	668	915
422	669	913
423	670	910
424	671	908
425	672	905
426	673	903
427	674	901
428	675	898
429	675	896
430	676	893
431	678	892
432	681	892
433	682	890
434	683	887
435	684	885
436	685	883
437	686	881
438	687	878
439	688	876
440	689	873
441	690	871
442	691	869
443	693	868
444	694	866
445	697	865
446	698	864
447	699	862
448	700	859
449	701	857
450	702	855
451	705	855
452	707	853
453	709	853
454	711	852
455	712	850
456	714	848
457	717	848
458	718	846
459	719	844
460	720	842
461	722	841
462	723	839
463	724	836
464	725	834
465	726	831
466	727	829
467	729	829
468	730	827
469	731	824
470	732	822
471	733	820
472	734	818
473	735	816
474	736	813
475	736	811
476	737	808
477	738	806
478	739	803
479	740	801
480	742	800
481	743	798
482	744	796
483	744	794
484	745	791
485	746	789
486	747	787
487	748	785
488	749	783
489	750	781
490	751	778
491	751	776
492	752	774
493	754	773
494	756	771
495	756	769
496	757	766
497	758	764
498	759	762
499	759	759
500	760	757
501	761	755
502	762	753
503	763	751
504	764	749
505	764	746
506	765	744
507	767	743
508	768	741
509	769	739
510	770	737
511	771	735
512	772	733
513	773	730
514	774	728
515	775	727
516	775	724
517	776	722
518	777	720
519	778	718
520	780	717
521	781	715
522	782	713
523	783	712
524	784	709
525	785	707
526	786	705
527	787	703
528	788	701
529	789	699
530	790	697
531	790	695
532	792	694
533	793	692
534	794	690
535	796	689
536	797	687
537	798	685
538	799	683
539	800	681
540	801	679
541	802	677
542	803	675
543	804	673
544	805	672
545	806	670
546	807	668
547	808	667
548	809	665
549	810	663
550	811	661
551	811	659
552	812	656
553	813	655
554	814	653
555	815	651
556	816	649
557	818	648
558	819	646
559	820	644
560	821	642
561	822	640
562	823	639
563	824	637
564	825	635
565	826	633
566	826	631
567	827	629
568	828	627
569	829	625
570	830	624
571	832	622
572	833	620
573	834	619
574	834	616
575	835	614
576	836	613
577	837	611
578	838	609
579	838	607
580	839	605
581	840	603
582	841	601
583	843	601
584	845	599
585	845	597
586	846	595
587	847	594
588	849	592
589	849	590
590	850	588
591	851	586
592	852	585
593	853	583
594	853	581
595	855	579
596	857	578
597	858	576
598	858	574
599	859	573
600	860	571
601	861	569
602	862	567
603	863	565
604	864	564
605	864	562
606	865	560
607	866	558
608	868	557
609	869	556
610	870	554
611	871	552
612	873	551
613	874	549
614	874	547
615	875	545
616	876	543
617	876	542
618	877	540
619	878	538
620	879	536
621	881	535
622	882	534
623	884	532
624	885	531
625	886	529
626	886	527
627	887	525
628	888	524
629	889	522
630	890	520
631	890	518
632	891	517
633	893	515
634	894	514
635	896	512
636	896	511
637	898	509
638	899	508
639	900	506
640	901	504
641	902	503
642	902	501
643	903	499
644	904	497
645	905	496
646	907	495
647	908	493
648	909	492
649	911	490
650	911	488
651	912	487
652	913	485
653	914	483
654	915	482
655	916	480
656	917	478
657	918	477
658	920	476
659	921	474
660	922	473
661	923	471
662	924	470
663	925	468
664	926	466
665	926	464
666	927	463
667	928	461
668	929	459
669	930	458
670	932	457
671	933	455
672	934	453
673	935	452
674	936	450
675	937	449
676	938	447
677	938	445
678	939	444
679	940	442
680	941	441
681	942	439
682	943	437
683	945	436
684	946	435
685	948	433
686	948	432
687	950	430
688	951	429
689	952	427
690	953	426
691	954	424
692	954	423
693	955	421
694	957	420
695	958	418
696	959	417
697	960	415
698	961	414
699	962	412
700	963	411
701	1003	425
702	1004	424
703	1005	422
704	1006	421
705	1008	419
706	1009	418
707	1010	416
708	1011	415
709	1012	413
710	1014	412
711	1017	411
712	1019	410
713	1021	409
714	1022	407
715	1023	405
716	1023	404
717	1024	402
718	1025	400
719	1026	399
720	1027	397
721	1028	395
722	1028	394
723	1029	392
724	1030	390
725	1031	389
726	1032	387
727	1033	386
728	1034	384
729	1035	383
730	1036	381
731	1037	379
732	1038	378
733	1039	376
734	1039	374
735	1040	373
736	1041	371
737	1042	370
738	1043	368
739	1044	366
740	1045	365
741	1046	363
742	1047	362
743	1049	360
744	1049	359
745	1050	357
746	1051	356
747	1052	354
748	1053	352
749	1053	351
750	1054	349
751	1055	348
752	1056	346
753	1057	344
754	1058	343
755	1058	341
756	1059	340
757	1061	338
758	1062	337
759	1063	335
760	1064	334
761	1064	332
762	1065	330
763	1066	329
764	1067	327
765	1068	326
766	1068	324
767	1069	323
768	1071	321
769	1072	320
770	1073	318
771	1074	317
772	1075	315
773	1076	314
774	1077	312
775	1078	311
776	1078	309
777	1079	308
778	1080	306
779	1081	304
780	1082	303
781	1083	301
782	1084	300
783	1085	299
784	1086	297
785	1087	296
786	1088	294
787	1089	293
788	1090	291
789	1091	290
790	1092	288
791	1093	287
792	1094	285
793	1095	284
794	1095	282
795	1097	281
796	1098	279
797	1100	278
798	1101	277
799	1102	275
800	1102	274
801	1103	272
802	1104	271
803	1105	269
804	1106	268
805	1107	266
806	1108	265
807	1110	263
808	1111	262
809	1112	260
810	1113	259
811	1114	258
812	1115	256
813	1116	255
814	1116	253
815	1117	252
816	1118	250
817	1119	249
818	1120	247
819	1120	246
820	1121	244
821	1123	243
822	1127	242
823	1128	241
824	1129	239
825	1130	238
826	1131	236
827	1132	235
828	1132	233
829	1133	232
830	1134	230
831	1136	229
832	1137	228
833	1138	226
834	1140	225
835	1141	223
836	1142	222
837	1143	221
838	1144	219
839	1145	218
840	1146	216
841	1147	215
842	1148	213
843	1149	212
844	1150	211
845	1152	209
846	1153	208
847	1154	206
848	1155	205
849	1156	204
850	1157	202
851	1158	201
852	1159	199
853	1160	198
854	1161	196
855	1163	195
856	1164	194
857	1165	192
858	1166	191
859	1167	190
860	1168	188
861	1170	187
862	1171	185
863	1172	184
864	1172	183
865	1173	181
866	1175	180
867	1176	178
868	1177	177
869	1179	176
870	1180	174
871	1181	173
872	1182	171
873	1183	170
874	1183	169
875	1184	167
876	1185	166
877	1186	164
878	1188	163
879	1189	162
880	1190	160
881	1191	159
882	1192	158
883	1193	156
884	1194	155
885	1195	153
886	1196	152
887	1197	151
888	1198	149
889	1199	148
890	1199	146
891	1201	145
892	1202	144
893	1203	142
894	1204	141
895	1205	139
896	1206	138
897	1207	137
898	1208	135
899	1209	134
900	1209	132
901	1210	131
902	1211	130
903	1212	128
904	1213	127
905	1214	126
906	1215	124
907	1217	123
908	1217	121
909	1218	120
910	1219	119
911	1220	117
912	1221	116
913	1222	115
914	1223	113
915	1224	112
916	1224	110
917	1225	109
918	1227	108
919	1227	106
920	1229	105
921	1230	104
922	1231	102
923	1232	101
924	1233	100
925	1234	98
926	1235	97
927	1236	95
928	1237	94
929	1238	93
930	1239	91
931	1240	90
932	1242	89
933	1243	87
934	1243	86
935	1244	85
936	1245	83
937	1246	82
938	1247	81
939	1248	79
940	1249	78
941	1251	77
942	1252	75
943	1253	74
944	1255	73
945	1255	71
946	1256	70
947	1257	68
948	1258	67
949	1259	66
950	1260	64
951	1261	63
952	1262	62
953	1262	60
954	1264	59
955	1265	58
956	1266	56
957	1268	55
958	1269	54
959	1270	52
960	1271	51
961	1271	50
962	1272	48
963	1273	47
964	1274	46
965	1275	44
966	1276	43
967	1277	42
968	1278	40
969	1279	39
970	1281	38
971	1282	36
972	1283	35
973	1284	34
974	1285	32
975	1286	31
976	1286	30
977	1287	28
978	1288	27
979	1289	26
980	1290	24
981	1291	23
982	1292	22
983	1294	21
984	1295	19
985	1296	18
986	1297	17
987	1298	15
988	1299	14
989	1299	13
990	1300	11
991	1301	10
992	1303	9
993	1304	7
994	1305	6
995	1306	5
996	1307	3
997	1308	2
998	1309	1
999	1309	0
